BoroughName,Date,Arson And Criminal Damage,Burglary,Drug Offences,Fraud And Forgery,Miscellaneous Crimes Against Society,Nfib Fraud,Possession Of Weapons,Public Order Offences,Robbery,Sexual Offences,Theft,Vehicle Offences,Violence Against The Person,TotalCrimeRate
Sutton,2012-05-01,0.561791961736298,0.7628000948346063,0.20100813309830845,0.15977569553968107,0.03607838286379895,,0.015462164084485266,0.15462164084485264,0.08246487511725475,0.07215676572759791,1.3142839471812475,0.8761892981208316,1.030810938965684,5.267443898114646
Sutton,2012-06-01,0.6081784539897537,0.943192009153601,0.18039191431899473,0.13400542206553895,0.04123243755862737,,0.025770273474142107,0.18039191431899476,0.1185432579810537,0.06184865633794106,1.1390460875570811,0.7112595478863221,0.953500118543258,5.0973600931853085
Sutton,2012-07-01,0.5566379070414694,0.8298028058673759,0.30924328168970533,0.13400542206553895,0.08761892981208316,,0.051540546948284215,0.20100813309830845,0.09792703920174001,0.10308109389656843,1.0978136499984539,0.6648730556328664,1.1699704157260515,5.303522280978445
Sutton,2012-08-01,0.5154054694828422,1.1648163610312232,0.25254868004659264,0.11338920328622527,0.06700271103276947,,0.020616218779313685,0.20616218779313686,0.08246487511725475,0.08761892981208316,1.2163569079795076,0.4535568131449011,1.1081217593881105,5.288060116893961
Sutton,2012-09-01,0.4690189772293864,1.005040665491542,0.20616218779313686,0.17523785962416633,0.020616218779313685,,0.010308109389656843,0.1700838049293379,0.15977569553968105,0.07731082042242632,0.9019595715949738,0.7215676572759789,0.9328838997639444,4.849965467833544
Sutton,2012-10-01,0.5566379070414694,1.3142839471812473,0.24739462535176426,0.09277298450691158,0.061848656337941066,,0.020616218779313685,0.16492975023450948,0.18554596901382314,0.05154054694828422,1.1699704157260518,0.8091865870880621,1.0823514859139685,5.7570790941233465
Sutton,2012-11-01,0.5721000711259547,1.3245920565709044,0.25254868004659264,0.10308109389656843,0.04638649225345579,,0.025770273474142107,0.14946758615002423,0.09792703920174001,0.07215676572759791,0.9741163373225715,0.8968055169001453,0.8658811887311747,5.380833101400872
Sutton,2012-12-01,0.5978703446000969,1.334900165960561,0.22162435187762214,0.15462164084485266,0.04123243755862737,,0.010308109389656843,0.16492975023450948,0.17523785962416635,0.08761892981208316,1.149354196946738,0.7731082042242634,0.8143406417828907,5.525146632856068
Sutton,2013-01-01,0.4431856387476695,0.9525944189174045,0.1935753364644993,0.11716401943903905,0.0509408780169735,,0.0203763512067894,0.1324462828441311,0.09169358043055229,0.0611290536203682,0.9882530335292858,0.9525944189174045,0.8914653652970363,4.895418377431153
Sutton,2013-02-01,0.43809155094597213,0.8710890140902469,0.1935753364644993,0.00509408780169735,0.04584679021527615,,0.03565861461188145,0.09678766823224964,0.1222581072407364,0.10697584383564435,0.8303363116766681,0.8812771896936417,0.6724195898240501,4.299410104632564
Sutton,2013-03-01,0.4380915509459721,0.8863712774953388,0.1630108096543152,0.0,0.0509408780169735,,0.0203763512067894,0.11716401943903905,0.1120699316373417,0.06622314142206555,1.1716401943903907,0.7793954336596945,0.7590190824529052,4.564302670320825
Sutton,2013-04-01,0.6724195898240503,0.7437368190478131,0.1630108096543152,0.0,0.0305645268101841,,0.00509408780169735,0.1630108096543152,0.06622314142206555,0.09169358043055231,1.1156052285717197,0.6367609752121687,0.8609008384868522,4.549020406915734
Sutton,2013-05-01,0.46356198995445885,0.6469491508155634,0.19866942426619666,0.0,0.0101881756033947,,0.02547043900848675,0.16810489745601254,0.13244628284413112,0.12225810724073641,1.0646643505547462,0.7692072580562999,0.7284545556427211,4.329974631442748
Sutton,2013-06-01,0.494126516764643,0.8354303994783653,0.2547043900848675,0.0,0.03565861461188145,,0.0,0.21395168767128872,0.07641131702546025,0.11206993163734169,0.9984412091326805,0.728454555642721,0.8812771896936415,4.630525811742891
Sutton,2013-07-01,0.5552555703850112,0.8812771896936415,0.19866942426619666,0.0,0.02547043900848675,,0.02547043900848675,0.18848124866280197,0.09678766823224964,0.08659949262885495,1.135981579778509,0.6775136776257477,0.9780648579258913,4.849571587215877
Sutton,2013-08-01,0.524691043574827,0.9016535409004309,0.16810489745601254,0.0,0.0305645268101841,,0.01528226340509205,0.1426344584475258,0.07641131702546025,0.07641131702546025,1.222581072407364,0.611290536203682,0.9016535409004309,4.671278514156469
Sutton,2013-09-01,0.5654437459884059,0.9016535409004309,0.1731989852577099,0.0,0.0407527024135788,,0.02547043900848675,0.18848124866280197,0.13754037064582844,0.07641131702546025,1.0850407017615356,0.6622314142206555,0.7895836092630892,4.645808075147983
Sutton,2013-10-01,0.5145028679714324,1.3295569162430083,0.2852689168950516,0.0,0.02547043900848675,,0.02547043900848675,0.1528226340509205,0.14772854624922313,0.0509408780169735,1.151263843183601,0.5654437459884059,0.9424062433140098,5.1908754699296
Sutton,2013-11-01,0.5807260093934978,1.3855918820616793,0.22413986327468338,0.0,0.03565861461188145,,0.0203763512067894,0.14772854624922316,0.07131722922376289,0.08659949262885494,0.9424062433140098,0.5705378337901033,0.9424062433140097,5.007488309068496
Sutton,2013-12-01,0.3973388485323933,0.916935804305523,0.21904577547298604,0.0,0.0611290536203682,,0.0407527024135788,0.1426344584475258,0.09169358043055229,0.0509408780169735,1.0086293847360752,0.6163846240053794,0.9118417165038256,4.457326826485181
Sutton,2014-01-01,0.4583782476854417,1.0527588325962345,0.1813364496338011,0.0,0.03525986520657244,,0.020148494403755678,0.18133644963380113,0.11585384282159517,0.08563110121596162,0.9369049897746391,0.7001601805305098,0.941942113375578,4.709710566877891
Sutton,2014-02-01,0.5087494836948309,0.9369049897746392,0.19644782043661788,0.0,0.03525986520657244,,0.020148494403755678,0.12089096642253408,0.14103946082628976,0.09066822481690057,0.9671277313802726,0.6447518209201817,0.8311253941549218,4.493114252037517
Sutton,2014-03-01,0.4634153712863806,0.9217936189718224,0.2619304272488238,0.0,0.03525986520657244,,0.015111370802816758,0.20652206763849573,0.0755568540140838,0.07051973041314487,1.1031300686056236,0.6044548321126704,1.0980929450046846,4.855787151305119
Sutton,2014-04-01,0.5591207197042201,0.8966080009671278,0.11585384282159515,0.0,0.04533411240845028,,0.020148494403755678,0.14607658442722868,0.05540835961032812,0.0755568540140838,0.9822391021830893,0.44326687688262495,1.007424720187784,4.347037667610287
Sutton,2014-05-01,0.4734896184882585,0.7656427873427157,0.15615083162910653,0.0,0.030222741605633516,,0.040296988807511355,0.21155919123943465,0.0755568540140838,0.11081671922065624,0.952016360577456,0.5490464725023422,0.9923133493849672,4.357111914812166
Sutton,2014-06-01,0.4835638656901363,0.8663852593614942,0.251856180046946,0.0,0.06044548321126703,,0.015111370802816758,0.2014849440375568,0.035259865206572434,0.11585384282159515,1.0527588325962343,0.6800116861267542,1.1081671922065623,4.870898522107935
Sutton,2014-07-01,0.4986752364929531,0.9117193717699443,0.23674480924412925,0.0,0.040296988807511355,,0.010074247201877839,0.2871160452535184,0.09570534841783948,0.11081671922065622,1.07290732699999,0.6497889445211206,1.329800630647875,5.2436456685774155
Sutton,2014-08-01,0.443266876882625,0.6598631917229985,0.14607658442722868,0.0,0.0251856180046946,,0.015111370802816758,0.24178193284506813,0.045334112408450276,0.125928090023473,0.9923133493849673,0.41304413527699146,0.941942113375578,4.049847375154892
Sutton,2014-09-01,0.4886009892910752,0.8865337537652499,0.125928090023473,0.0,0.03525986520657244,,0.005037123600938919,0.1511137080281676,0.08563110121596162,0.06044548321126703,1.0426845853943563,0.42311838247886924,1.2189839114272187,4.5233369936431504
Sutton,2014-10-01,0.6094919557136094,1.0829815742018678,0.2770417980516406,0.0,0.0503712360093892,,0.0251856180046946,0.22163343844131245,0.12089096642253408,0.10577959561971731,1.0729073269999898,0.6749745625258152,1.1434270574131347,5.384685129403705
Sutton,2014-11-01,0.6246033265164261,1.0426845853943563,0.1561508316291065,0.0,0.040296988807511355,,0.020148494403755678,0.29215316885445736,0.1007424720187784,0.12089096642253408,1.1081671922065623,0.7152715513333265,1.2693551474366078,5.490464725023422
Sutton,2014-12-01,0.5490464725023423,1.062833079798112,0.18637357323474002,0.0,0.0503712360093892,,0.04533411240845028,0.32237591046009084,0.0503712360093892,0.09066822481690057,1.0880186978028066,0.5641578433051591,1.2693551474366078,5.278905533783988
Sutton,2015-01-01,0.5435405935064352,0.7729246971880501,0.1944778270344126,0.0,0.044879498546402906,,0.019946443798401294,0.22439749273201456,0.07978577519360516,0.08975899709280583,0.9025765818776584,0.4886878730608317,1.1519071293576746,4.512882909388292
Sutton,2015-02-01,0.6133531468008397,0.8178041957344531,0.2443439365304158,0.0,0.034906276647202264,,0.009973221899200647,0.22439749273201456,0.07978577519360518,0.07479916424400485,1.002308800869665,0.6283129796496407,1.1818267950552765,4.911811785356318
Sutton,2015-03-01,0.6781790891456438,1.201773238853678,0.2593037693792168,0.0,0.05983933139520387,,0.019946443798401294,0.22439749273201456,0.054852720445603555,0.10471882994160678,0.9424694694744611,0.4837012621112313,1.2865456249968834,5.315727272273945
Sutton,2015-04-01,0.5435405935064351,0.7928711409864513,0.15458493943761,0.0,0.08975899709280581,,0.014959832848800968,0.25930376937921684,0.0648259423448042,0.07479916424400486,0.9424694694744611,0.5285807606576343,1.3713180111400889,4.837012621112313
Sutton,2015-05-01,0.48868787306083167,0.7280451986416472,0.2144242708328139,0.0,0.044879498546402906,,0.029919665697601936,0.27925021317761806,0.04986610949600324,0.0847723861432055,0.9225230256760597,0.478714651161631,1.1818267950552765,4.502909687489091
Sutton,2015-06-01,0.46375481831283005,0.8028443628856521,0.18450460513521197,0.0,0.044879498546402906,,0.029919665697601936,0.2742636022280178,0.0847723861432055,0.12466527374000809,1.0721213541640695,0.6133531468008397,1.6106753367209041,5.305754050374744
Sutton,2015-07-01,0.4837012621112314,0.603379924901639,0.18450460513521194,0.0,0.06981255329440453,,0.009973221899200647,0.19946443798401295,0.05983933139520387,0.06981255329440453,0.9773757461216634,0.32911632267362134,1.3164652906944854,4.303445249505079
Sutton,2015-08-01,0.6283129796496407,0.6731924781960437,0.17951799418561165,0.0,0.044879498546402906,,0.009973221899200647,0.22439749273201454,0.054852720445603555,0.09973221899200646,0.9574293023232621,0.4487949854640291,1.23667951550088,4.557762407934695
Sutton,2015-09-01,0.46375481831283005,0.6931389219944449,0.15458493943761,0.0,0.054852720445603555,,0.034906276647202264,0.24933054748001615,0.10471882994160678,0.03989288759680258,0.8726569161800565,0.3839690431192249,1.3164652906944854,4.3682711918498836
Sutton,2015-10-01,0.538553982556835,0.7978577519360517,0.2742636022280178,0.0,0.04986610949600324,,0.03989288759680259,0.23935732558081554,0.07978577519360518,0.10471882994160679,0.9324962475752604,0.633299590599241,1.4062242877872912,5.0963163904915305
Sutton,2015-11-01,0.4487949854640291,0.8028443628856521,0.2443439365304158,0.0,0.06981255329440453,,0.029919665697601936,0.28922343507681875,0.05983933139520388,0.07479916424400486,0.9374828585248607,0.4039154869176262,1.1618803512568752,4.522856131287493
Sutton,2015-12-01,0.5136209278088333,0.8377506395328542,0.20445104893361324,0.0,0.04986610949600324,,0.04986610949600324,0.24933054748001618,0.03989288759680258,0.10970544089120711,0.8876167490288575,0.5036477059096327,1.311478679744885,4.757226845918709
Sutton,2016-01-01,0.4145855131976388,1.0562059502892227,0.2517126330128522,0.0,0.05429096006159556,,0.014806625471344245,0.2319704657177265,0.05922650188537698,0.18261504747991233,0.8637198191617476,0.5034252660257044,1.391822794306359,5.02438157660948
Sutton,2016-02-01,0.7008469389769609,0.843977651866622,0.15793733836100526,0.0,0.05429096006159556,,0.02961325094268849,0.2517126330128521,0.08390421100428405,0.1036463782994097,0.7798156081574636,0.5626517679110813,1.3177896669496376,4.886186405543601
Sutton,2016-03-01,0.6564270625629282,0.7798156081574635,0.1974216729512566,0.0,0.07403312735672123,,0.0049355418237814145,0.29613250942688485,0.02961325094268849,0.12832408741831677,0.9377529465184689,0.7107180226245238,1.2536276232404795,5.068801453023513
Sutton,2016-04-01,0.5873294770299883,0.7551378990385565,0.2763903421317592,0.0,0.0690975855329398,,0.0345487927664699,0.2714548003079778,0.05429096006159556,0.12338854559453538,0.868655360985529,0.5972005606775512,1.1993366631788838,4.836830987305787
Sutton,2016-05-01,0.47874755690679727,0.7748800663336821,0.143130712889661,0.0,0.09377529465184688,,0.019742167295125658,0.3109391348982291,0.05922650188537698,0.05922650188537698,0.9426884883422502,0.5922650188537697,1.4806625471344246,4.9552839910765405
Sutton,2016-06-01,0.463940931435453,0.9476240301660316,0.22209938207016366,0.0,0.05922650188537698,,0.05922650188537698,0.23690600754150792,0.10364637829940972,0.1036463782994097,1.0265926993465344,0.38497226225495035,1.2783053323593865,4.886186405543601
Sutton,2016-07-01,0.5182318914970485,0.6021361025013326,0.28626142577932207,0.0,0.08883975282806547,,0.0049355418237814145,0.2665192584841964,0.039484334590251316,0.15300179653722384,0.7057824808007424,0.4096499713738574,1.4115649616014845,4.486407517817306
Sutton,2016-08-01,0.45406984778789017,0.6514915207391467,0.1678084220085681,0.0,0.044419876414032736,,0.024677709118907074,0.3010680512506663,0.07896866918050263,0.07403312735672121,0.7896866918050263,0.4984897242019229,1.0265926993465344,4.111306339209919
Sutton,2016-09-01,0.45406984778789017,0.7798156081574635,0.18755058930369375,0.0,0.07403312735672123,,0.02961325094268849,0.26651925848419644,0.1036463782994097,0.10858192012319112,0.9377529465184687,0.5873294770299883,1.2931119578307306,4.822024361834442
Sutton,2016-10-01,0.5182318914970485,0.6860403135056167,0.1579373383610053,0.0,0.0690975855329398,,0.024677709118907074,0.24184154936528932,0.06416204370915839,0.1283240874183168,0.9377529465184689,0.5527806842635185,1.179594495883758,4.560440645174028
Sutton,2016-11-01,0.6712336880342725,0.8637198191617476,0.18261504747991233,0.0,0.044419876414032736,,0.044419876414032736,0.2665192584841964,0.08390421100428405,0.10858192012319112,1.105561368527037,0.5527806842635185,1.2388209977691351,5.16257674767536
Sutton,2016-12-01,0.4491343059641088,1.01178607387519,0.11845300377075396,0.0,0.08883975282806547,,0.04935541823781415,0.22703492389394508,0.05429096006159556,0.1381951710658796,1.0562059502892227,0.5034252660257043,1.1944011213551025,4.891121947367383
Sutton,2017-01-01,0.5416404385823659,0.8978544207131112,0.1756671692699565,0.0,0.05367607949915338,,0.03415750513582488,0.23422289235994204,0.06831501027164975,0.08295394104414613,0.8197801232597972,0.658751884762337,1.3175037695246739,4.884523234422957
Sutton,2017-02-01,0.4733254283107162,0.853937628395622,0.14638930772496378,0.0,0.04879643590832126,,0.014638930772496377,0.27326004108659907,0.10735215899830676,0.1707875256791244,0.9466508566214323,0.5172422206282054,1.1711144617997102,4.723494995925498
Sutton,2017-03-01,0.463566141129052,0.7124279642614904,0.21958396158744564,0.0,0.07807429745331401,,0.029277861544992755,0.3757325564940737,0.05855572308998551,0.13175037695246739,0.9124933514856075,0.6245943796265121,1.5370877311121196,5.143144344737061
Sutton,2017-04-01,0.4294086359932271,0.6636315283531691,0.17566716926995654,0.0,0.07807429745331401,,0.05367607949915338,0.351334338539913,0.09759287181664252,0.10247251540747464,1.0637623028014034,0.5904368744906872,1.3321427002971702,4.9381993139221105
Sutton,2017-05-01,0.5270015078098697,0.8197801232597971,0.16590788208829227,0.0,0.08295394104414613,,0.05367607949915338,0.38549184367573797,0.1512689513157959,0.1903061000424529,1.1125587387097247,0.9124933514856075,1.4882912952037985,5.889729814134376
Sutton,2017-06-01,0.546520082173198,0.7856226181239723,0.16590788208829227,0.0,0.08295394104414613,,0.039037148726657006,0.37573255649407367,0.11711144617997102,0.23910253595077413,0.971049074575593,1.014965866893082,1.6590788208829228,5.9970819731326825
Sutton,2017-07-01,0.48796435908321256,0.5611590129456945,0.16590788208829227,0.0,0.07807429745331401,,0.04391679231748913,0.2586211103141027,0.08783358463497826,0.14638930772496378,0.8490579848047898,0.6685111719440012,1.5614859490662802,4.908921452377118
Sutton,2017-08-01,0.5123625770373732,0.7221872514431545,0.14150966413413166,0.0,0.09271322822581039,,0.014638930772496377,0.29765825904075965,0.13175037695246739,0.11223180258913888,1.054003015619739,0.6831501027164976,1.2540684028438562,5.016273611375425
Sutton,2017-09-01,0.5318811514007017,0.7856226181239722,0.20006538722411715,0.0,0.06831501027164975,,0.02439821795416063,0.3171768334040882,0.09759287181664252,0.12199108977080314,0.8832154899406148,0.7612244001698116,1.512689513157959,5.304172583234521
Sutton,2017-10-01,0.5660386565365265,0.9661694309847608,0.21470431799661355,0.0,0.11223180258913888,,0.039037148726657006,0.3806122000849058,0.10735215899830677,0.16102823849746015,0.9368915694397683,0.7173076078523224,1.507809869567127,5.709183001273587
Sutton,2017-11-01,0.39525113085740216,0.9076137078947752,0.13175037695246739,0.0,0.04879643590832126,,0.019518574363328503,0.2391025359507742,0.15126895131579593,0.14638930772496378,1.0100862233022498,0.6929093898981618,1.395578066977988,5.138264701146228
Sutton,2017-12-01,0.43428827958405924,1.0344844412564105,0.08783358463497826,0.0,0.05367607949915338,,0.019518574363328503,0.23422289235994204,0.11711144617997102,0.08783358463497826,0.9320119258489361,0.7075483206706583,1.2979851951613455,5.006514324193761
Sutton,2018-01-01,0.42434588046948085,1.0512204766175777,0.23628350162505182,0.0,0.0819759087270588,,0.03857689822449826,0.20252871567861588,0.21217294023474043,0.13019703150768164,0.9258455573879583,0.9981772415588925,1.229638630905882,5.530962782937438
Sutton,2018-02-01,0.34719208402048435,0.9788887924466434,0.14466336834186846,0.0,0.053043235058685106,,0.06268745961480968,0.26521617529342556,0.12537491922961935,0.04339901050256054,0.8631580977731486,0.7040283925970933,1.0849752625640137,4.672626797442351
Sutton,2018-03-01,0.49667756464041507,0.6654514943725949,0.14948548061993078,0.0,0.09162013328318337,,0.043399010502560544,0.27968251212761236,0.10608647011737021,0.10126435783930793,0.8631580977731486,0.9306676696660204,1.2489270800181311,4.976419870960275
Sutton,2018-04-01,0.564187136533287,0.6654514943725949,0.14948548061993075,0.0,0.07715379644899652,,0.03857689822449826,0.2700382875714878,0.21217294023474043,0.09162013328318337,0.8052927504364011,0.7088505048751556,1.3887683360819372,4.971597758682213
Sutton,2018-05-01,0.38576898224498263,0.699206280319031,0.14948548061993075,0.0,0.06268745961480968,,0.07233168417093423,0.3375478594643597,0.05786534733674739,0.08679802100512109,1.0319320275053283,0.6606293820945327,1.3791241115258128,4.92337663590159
Sutton,2018-06-01,0.4918554523623528,0.6027640347577853,0.12537491922961932,0.0,0.0819759087270588,,0.053043235058685106,0.409879543635294,0.15912970517605532,0.10126435783930794,0.9017349959976468,0.5497207996991001,1.7118498587121103,5.188592811195016
Sutton,2018-07-01,0.6413409329822836,0.6750957189287194,0.11573069467349478,0.0,0.0819759087270588,,0.06750957189287196,0.30379307351792384,0.12055280695155707,0.19770660340055357,1.1187300485104497,0.5545429119771625,1.7166719709901723,5.593650242552248
Sutton,2018-08-01,0.44363432958173,0.9017349959976468,0.09644224556124566,0.0,0.053043235058685106,,0.043399010502560544,0.4002353190791695,0.1109085823954325,0.09644224556124564,0.9644224556124565,0.6365188207042212,1.4755663570870585,5.222347597141452
Sutton,2018-09-01,0.3664805331327335,0.921023445109896,0.13984125606380618,0.0,0.04822112278062282,,0.03375478594643598,0.26521617529342556,0.09162013328318337,0.14466336834186846,0.9162013328318336,0.5304323505868511,1.5864749394824909,5.043929442853147
Sutton,2018-10-01,0.4484564418597923,1.0560425888956397,0.11573069467349478,0.0,0.06750957189287196,,0.028932673668373692,0.40505743135723177,0.12537491922961935,0.12055280695155707,1.0512204766175777,0.7763600767680274,1.4273452343064357,5.622582916220622
Sutton,2018-11-01,0.4725670032501037,1.16212905901301,0.10608647011737021,0.0,0.043399010502560544,,0.03857689822449826,0.27486039984955013,0.07715379644899652,0.12055280695155707,1.007821466115017,0.6461630452603458,1.4321673465844977,5.381477302317507
Sutton,2018-12-01,0.5063217891965397,0.954778231056332,0.17359604201024217,0.0,0.07233168417093423,,0.014466336834186846,0.27968251212761236,0.14948548061993078,0.0819759087270588,0.9692445678905188,0.7570716276557783,1.6636287359314874,5.622582916220622
Sutton,2019-01-01,0.4864880333482778,1.1876031402325604,0.2432440166741389,0.0,0.05723388627626797,,0.023847452615111654,0.21462707353600485,0.0620033767992903,0.1240067535985806,0.9729760666965556,0.7869659362986845,1.612087796781548,5.771083532857021
Sutton,2019-02-01,0.4483321091640991,1.082674348726069,0.18601013039787087,0.0,0.07154235784533496,,0.04769490523022331,0.38155924184178647,0.14308471569066994,0.18124063987484856,0.9157421804202874,0.8632777846670419,1.5357759484131908,5.8569343622714225
Sutton,2019-03-01,0.41494567550294276,1.0779048582030468,0.21939656405902722,0.0,0.07154235784533496,,0.07154235784533496,0.3720202607957418,0.10969828202951361,0.07631184836835729,0.9682065761735332,0.8680472751900643,1.6836301546268828,5.93324621063978
Sutton,2019-04-01,0.4149456755029428,0.9872845382656225,0.23370503562809422,0.0,0.10492879150649127,,0.028616943138133986,0.3863287323648088,0.07154235784533497,0.1096982820295136,1.0015930098346895,0.8012744078677516,1.788558946133374,5.928476720116757
Sutton,2019-05-01,0.6152642774698807,0.7535795026375282,0.25755248824320587,0.0,0.08108133889137961,,0.04769490523022331,0.4101761849799204,0.1430847156906699,0.13354573464462527,1.2734539696469624,0.7821964457756623,1.717016588288039,6.214646151498097
Sutton,2019-06-01,0.4721795617792108,0.9395896330353991,0.2718609598122729,0.0,0.052464395753245636,,0.03338643366115632,0.4244846565489875,0.11446777255253593,0.1383152251676476,1.0588268961109575,0.5532609006705903,1.6645521925347935,5.723388627626797
Sutton,2019-07-01,0.46741007125618844,0.7678879742065953,0.26709146928925054,0.0,0.062003376799290306,,0.062003376799290306,0.4197151660259651,0.10492879150649127,0.10492879150649127,1.12559976343327,0.6295727490389477,1.688399645149905,5.699541175011685
Sutton,2019-08-01,0.39109822288783114,0.8585082941440196,0.20985758301298255,0.0,0.05723388627626797,,0.009538981046044661,0.38155924184178647,0.1240067535985806,0.10969828202951362,1.211450592847672,1.1160607823872255,1.7360945503801286,6.205107170452052
Sutton,2019-09-01,0.3672507702727195,0.877586256236109,0.21462707353600488,0.0,0.06677286732231263,,0.038155924184178645,0.38155924184178647,0.1383152251676476,0.08108133889137961,1.0588268961109575,0.8632777846670419,1.583470853643414,5.670924231873551
Sutton,2019-10-01,0.4197151660259651,1.3783827611534534,0.1669321683057816,0.0,0.07631184836835729,,0.04292541470720098,0.4244846565489874,0.12877624412160293,0.07631184836835729,0.9872845382656225,0.8632777846670419,1.6645521925347935,6.228954623067164
Sutton,2019-11-01,0.5007965049173447,1.2305285549397613,0.22893554510507189,0.0,0.07154235784533496,,0.03338643366115632,0.31955586504249617,0.11923726307555828,0.11446777255253593,1.034979443495846,1.0159014814037564,1.6502437209657264,6.3195749430045876
Sutton,2019-12-01,0.41494567550294276,0.8394303320519303,0.22893554510507189,0.0,0.06677286732231263,,0.038155924184178645,0.3004779029504068,0.08585082941440196,0.09062031993742428,0.8918947278051759,1.1303692539562924,1.6836301546268828,5.771083532857021
Sutton,2020-01-01,0.42120806258489235,1.4103371084303138,0.26976246704875123,0.0,0.06625744804706171,,0.047326748605044086,0.3644159642588394,0.08045547262857494,0.16564362011765432,1.0790498681950051,1.3251489609412346,1.7984164469916752,7.028022167849047
Sutton,2020-02-01,0.4022773631428747,1.1547726659630757,0.18457431955967193,0.0,0.07099012290756614,,0.023663374302522043,0.3312872402353086,0.1703762949781587,0.13724757095462786,0.9796636961244126,1.0364557944504655,1.6990302749210824,6.190338717539767
Sutton,2020-03-01,0.31235654079329095,0.7382972782386877,0.17984164469916752,0.0,0.047326748605044086,,0.052059423465548496,0.30289119107228213,0.13251489609412345,0.13724757095462786,0.7099012290756612,1.1263766168000493,1.2778222123361902,5.016635352134673
Sutton,2020-04-01,0.26502979218824685,0.46380213632943207,0.44013876202691,0.0,0.12778222123361901,,0.07572279776807053,0.32655456537480415,0.014198024581513225,0.07572279776807053,0.5063962100739717,0.5537229586790158,1.4387331575933402,4.287803423616994
Sutton,2020-05-01,0.3549506145378306,0.45433678660842325,0.49693086035296286,0.0,0.09465349721008817,,0.042594073744539676,0.35021793967732623,0.08518814748907935,0.09465349721008816,0.6247130815865819,0.6673071553311216,1.7226936492236047,4.988239302971646
Sutton,2020-06-01,0.42120806258489235,0.6673071553311216,0.44487143688741443,0.0,0.08992082234958376,,0.02839604916302645,0.39281201342186595,0.07099012290756612,0.14198024581513224,0.7998220514252451,0.7998220514252451,1.680099575479065,5.537229586790158
Sutton,2020-07-01,0.3786139888403527,0.7666933274017143,0.3028911910722822,0.0,0.09465349721008817,,0.023663374302522043,0.40227736314287477,0.10411884693109699,0.13724757095462786,0.8992082234958376,0.6436437810285995,1.6043767777109945,5.357387942090991
Sutton,2020-08-01,0.3454852648168218,0.5537229586790158,0.2177030435832028,0.0,0.08518814748907935,,0.033128724023530856,0.3928120134218659,0.10411884693109699,0.11831687151261021,0.8944755486353332,0.7572279776807054,1.6043767777109945,5.106556174484257
Sutton,2020-09-01,0.36441596425883943,0.6673071553311216,0.22716839330421162,0.0,0.061524773186557316,,0.07099012290756614,0.39754468828237033,0.10411884693109699,0.09938617207059258,0.776158677122723,0.8140200760067583,1.5475846793849417,5.13021954878678
Sutton,2020-10-01,0.33601991509581297,0.6199804067260775,0.3454852648168218,0.0,0.0567920983260529,,0.06625744804706171,0.4117427128638836,0.09938617207059258,0.13251489609412345,0.8566141497512979,0.9276042726588639,1.6043767777109945,5.456774114161583
Sutton,2020-11-01,0.4732674860504408,0.7335646033781833,0.30762386593278657,0.0,0.08992082234958376,,0.052059423465548496,0.3975446882823703,0.1088515217916014,0.17984164469916752,0.6815051799126348,1.1311092916605536,1.8078817967126841,5.963170324235555
Sutton,2020-12-01,0.31708921565379533,0.6389111061680951,0.26502979218824685,0.0,0.09938617207059258,,0.018930699442017633,0.22716839330421162,0.08045547262857494,0.07099012290756612,0.6673071553311215,0.8424161251697846,1.4292678078723313,4.656952062736337
Sutton,2021-01-01,0.32342739289397204,0.49685947314146434,0.2484297365707322,0.0,0.06562294928283491,,0.028124121121214964,0.20155620136870722,0.06093559576263242,0.08905971688384737,0.5109215337020717,0.759351270272804,1.2702728039748759,4.054560794975156
Sutton,2021-02-01,0.33280209993437704,0.3656135745757945,0.26717915065154213,0.0,0.07968500984344239,,0.028124121121214964,0.20155620136870722,0.02343676760101247,0.1499953126464798,0.6468547857879441,0.5859191900253117,1.4108934095809504,4.092059623136777
Sutton,2021-03-01,0.41717446329802194,0.7171650885909816,0.2296803224899222,0.0,0.08437236336364488,,0.014062060560607482,0.37030092809599696,0.0749976563232399,0.19218149432830223,0.6515421393081466,0.6937283209899691,1.6124496109496578,5.05765444829849
Sutton,2021-04-01,0.360926221055592,0.6468547857879441,0.2578044436111372,0.0,0.06562294928283491,,0.04218618168182244,0.3656135745757945,0.060935595762632425,0.16405737320708727,0.749976563232399,0.5531077153838942,1.7155713883941128,4.982656791975251
Sutton,2021-05-01,0.5015468266616668,0.5812318365051092,0.24374238305052967,0.0,0.0703103028030374,,0.04687353520202493,0.46404799850004685,0.0749976563232399,0.20624355488890972,0.6937283209899691,0.6327927252273366,1.8186931658385674,5.334208305990438
Sutton,2021-06-01,0.4359238773788319,0.5765444829849068,0.21093090840911222,0.0,0.08437236336364488,,0.032811474641417454,0.4359238773788319,0.10312177744445486,0.11718383800506235,1.0312177744445485,0.7077903815505765,2.12337114465173,5.859191900253117
Sutton,2021-07-01,0.5202962407424768,0.5765444829849068,0.2578044436111372,0.0,0.04218618168182244,,0.023436767601012466,0.44529858441923686,0.09374707040404986,0.1734320802474923,0.8296615730758414,0.6421674322677416,1.982750539045655,5.587325396081373
Sutton,2021-08-01,0.2859285647323521,0.46404799850004685,0.2578044436111372,0.0,0.07968500984344239,,0.014062060560607482,0.38905034217680695,0.1734320802474923,0.10780913096465736,0.8484109871566513,0.6937283209899692,1.612449610949658,4.9264085497328205
